CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
071,TLAHUILTEPA,13,13071,Tlahuiltepa,Tlahuiltepa,
072,TLANALAPA,13,13072,Tlanalapa,Tlanalapa,
073,TLANCHINOL,13,13073,Tlanchinol,Tlanchinol,
074,TLAXCOAPAN,13,13074,Tlaxcoapan,Tlaxcoapan,
075,TOLCAYUCA,13,13075,Tolcayuca,Tolcayuca,
076,TULA DE ALLENDE,13,13076,Tula De Allende,Tula De Allende,
077,TULANCINGO DE BRAVO,13,13077,Tulancingo De Bravo,Tulancingo De Bravo,
078,XOCHIATIPAN,13,13078,Xochiatipan,Xochiatipan,
079,XOCHICOATLÁN,13,13079,Xochicoatlán,Xochicoatlan,
080,YAHUALICA,13,13080,Yahualica,Yahualica,
081,ZACUALTIPÁN DE ÁNGELES,13,13081,Zacualtipán De Ángeles,Zacualtipan De Angeles,
082,ZAPOTLÁN DE JUÁREZ,13,13082,Zapotlán De Juárez,Zapotlan De Juarez,
083,ZEMPOALA,13,13083,Zempoala,Zempoala,
084,ZIMAPÁN,13,13084,Zimapán,Zimapan,
999,NO ESPECIFICADO,13,13999,No Especificado,No Especificado,
001,ACATIC,14,14001,Acatic,Acatic,
002,ACATLÁN DE JUÁREZ,14,14002,Acatlán De Juárez,Acatlan De Juarez,
003,AHUALULCO DE MERCADO,14,14003,Ahualulco De Mercado,Ahualulco De Mercado,
004,AMACUECA,14,14004,Amacueca,Amacueca,
005,AMATITÁN,14,14005,Amatitán,Amatitan,
006,AMECA,14,14006,Ameca,Ameca,
007,SAN JUANITO DE ESCOBEDO,14,14007,San Juanito De Escobedo,San Juanito De Escobedo,
008,ARANDAS,14,14008,Arandas,Arandas,
009,EL ARENAL,14,14009,El Arenal,El Arenal,
010,ATEMAJAC DE BRIZUELA,14,14010,Atemajac De Brizuela,Atemajac De Brizuela,
011,ATENGO,14,14011,Atengo,Atengo,
012,ATENGUILLO,14,14012,Atenguillo,Atenguillo,
013,ATOTONILCO EL ALTO,14,14013,Atotonilco El Alto,Atotonilco El Alto,
014,ATOYAC,14,14014,Atoyac,Atoyac,
015,AUTLÁN DE NAVARRO,14,14015,Autlán De Navarro,Autlan De Navarro,
016,AYOTLÁN,14,14016,Ayotlán,Ayotlan,
017,AYUTLA,14,14017,Ayutla,Ayutla,
018,LA BARCA,14,14018,La Barca,La Barca,
019,BOLAÑOS,14,14019,Bolaños,Bolaños,
020,CABO CORRIENTES,14,14020,Cabo Corrientes,Cabo Corrientes,
021,CASIMIRO CASTILLO,14,14021,Casimiro Castillo,Casimiro Castillo,
022,CIHUATLÁN,14,14022,Cihuatlán,Cihuatlan,
023,ZAPOTLÁN EL GRANDE,14,14023,Zapotlán El Grande,Zapotlan El Grande,
024,COCULA,14,14024,Cocula,Cocula,
025,COLOTLÁN,14,14025,Colotlán,Colotlan,
026,CONCEPCIÓN DE BUENOS AIRES,14,14026,Concepción De Buenos Aires,Concepcion De Buenos Aires,
027,CUAUTITLÁN DE GARCÍA BARRAGÁN,14,14027,Cuautitlán De García Barragán,Cuautitlan De Garcia Barragan,
028,CUAUTLA,14,14028,Cuautla,Cuautla,
029,CUQUÍO,14,14029,Cuquío,Cuquio,
030,CHAPALA,14,14030,Chapala,Chapala,
031,CHIMALTITÁN,14,14031,Chimaltitán,Chimaltitan,
032,CHIQUILISTLÁN,14,14032,Chiquilistlán,Chiquilistlan,
033,DEGOLLADO,14,14033,Degollado,Degollado,
034,EJUTLA,14,14034,Ejutla,Ejutla,
035,ENCARNACIÓN DE DÍAZ,14,14035,Encarnación De Díaz,Encarnacion De Diaz,
036,ETZATLÁN,14,14036,Etzatlán,Etzatlan,
037,EL GRULLO,14,14037,El Grullo,El Grullo,
038,GUACHINANGO,14,14038,Guachinango,Guachinango,
039,GUADALAJARA,14,14039,Guadalajara,Guadalajara,
040,HOSTOTIPAQUILLO,14,14040,Hostotipaquillo,Hostotipaquillo,
041,HUEJÚCAR,14,14041,Huejúcar,Huejucar,
042,HUEJUQUILLA EL ALTO,14,14042,Huejuquilla El Alto,Huejuquilla El Alto,
043,LA HUERTA,14,14043,La Huerta,La Huerta,
044,IXTLAHUACÁN DE LOS MEMBRILLOS,14,14044,Ixtlahuacán De Los Membrillos,Ixtlahuacan De Los Membrillos,
045,IXTLAHUACÁN DEL RÍO,14,14045,Ixtlahuacán Del Río,Ixtlahuacan Del Rio,
046,JALOSTOTITLÁN,14,14046,Jalostotitlán,Jalostotitlan,
047,JAMAY,14,14047,Jamay,Jamay,
048,JESÚS MARÍA,14,14048,Jesús María,Jesus Maria,
049,JILOTLÁN DE LOS DOLORES,14,14049,Jilotlán De Los Dolores,Jilotlan De Los Dolores,
050,JOCOTEPEC,14,14050,Jocotepec,Jocotepec,
051,JUANACATLÁN,14,14051,Juanacatlán,Juanacatlan,
052,JUCHITLÁN,14,14052,Juchitlán,Juchitlan,
053,LAGOS DE MORENO,14,14053,Lagos De Moreno,Lagos De Moreno,
054,EL LIMÓN,14,14054,El Limón,El Limon,
055,MAGDALENA,14,14055,Magdalena,Magdalena,
056,SANTA MARÍA DEL ORO,14,14056,Santa María Del Oro,Santa Maria Del Oro,
057,LA MANZANILLA DE LA PAZ,14,14057,La Manzanilla De La Paz,La Manzanilla De La Paz,
058,MASCOTA,14,14058,Mascota,Mascota,
059,MAZAMITLA,14,14059,Mazamitla,Mazamitla,
060,MEXTICACÁN,14,14060,Mexticacán,Mexticacan,
061,MEZQUITIC,14,14061,Mezquitic,Mezquitic,
062,MIXTLÁN,14,14062,Mixtlán,Mixtlan,
063,OCOTLÁN,14,14063,Ocotlán,Ocotlan,
064,OJUELOS DE JALISCO,14,14064,Ojuelos De Jalisco,Ojuelos De Jalisco,
065,PIHUAMO,14,14065,Pihuamo,Pihuamo,
066,PONCITLÁN,14,14066,Poncitlán,Poncitlan,
067,PUERTO VALLARTA,14,14067,Puerto Vallarta,Puerto Vallarta,
068,VILLA PURIFICACIÓN,14,14068,Villa Purificación,Villa Purificacion,
069,QUITUPAN,14,14069,Quitupan,Quitupan,
070,EL SALTO,14,14070,El Salto,El Salto,
071,SAN CRISTÓBAL DE LA BARRANCA,14,14071,San Cristóbal De La Barranca,San Cristobal De La Barranca,
072,SAN DIEGO DE ALEJANDRÍA,14,14072,San Diego De Alejandría,San Diego De Alejandria,
073,SAN JUAN DE LOS LAGOS,14,14073,San Juan De Los Lagos,San Juan De Los Lagos,
074,SAN JULIÁN,14,14074,San Julián,San Julian,
075,SAN MARCOS,14,14075,San Marcos,San Marcos,
076,SAN MARTÍN DE BOLAÑOS,14,14076,San Martín De Bolaños,San Martin De Bolaños,
077,SAN MARTÍN HIDALGO,14,14077,San Martín Hidalgo,San Martin Hidalgo,
078,SAN MIGUEL EL ALTO,14,14078,San Miguel El Alto,San Miguel El Alto,
079,GÓMEZ FARÍAS,14,14079,Gómez Farías,Gomez Farias,
080,SAN SEBASTIÁN DEL OESTE,14,14080,San Sebastián Del Oeste,San Sebastian Del Oeste,
081,SANTA MARÍA DE LOS ÁNGELES,14,14081,Santa María De Los Ángeles,Santa Maria De Los Angeles,
082,SAYULA,14,14082,Sayula,Sayula,
083,TALA,14,14083,Tala,Tala,
084,TALPA DE ALLENDE,14,14084,Talpa De Allende,Talpa De Allende,
085,TAMAZULA DE GORDIANO,14,14085,Tamazula De Gordiano,Tamazula De Gordiano,
086,TAPALPA,14,14086,Tapalpa,Tapalpa,
087,TECALITLÁN,14,14087,Tecalitlán,Tecalitlan,
088,TECOLOTLÁN,14,14088,Tecolotlán,Tecolotlan,
089,TECHALUTA DE MONTENEGRO,14,14089,Techaluta De Montenegro,Techaluta De Montenegro,
090,TENAMAXTLÁN,14,14090,Tenamaxtlán,Tenamaxtlan,
091,TEOCALTICHE,14,14091,Teocaltiche,Teocaltiche,
092,TEOCUITATLÁN DE CORONA,14,14092,Teocuitatlán De Corona,Teocuitatlan De Corona,
093,TEPATITLÁN DE MORELOS,14,14093,Tepatitlán De Morelos,Tepatitlan De Morelos,
094,TEQUILA,14,14094,Tequila,Tequila,
095,TEUCHITLÁN,14,14095,Teuchitlán,Teuchitlan,
096,TIZAPÁN EL ALTO,14,14096,Tizapán El Alto,Tizapan El Alto,
097,TLAJOMULCO DE ZÚÑIGA,14,14097,Tlajomulco De Zúñiga,Tlajomulco De Zuñiga,
098,SAN PEDRO TLAQUEPAQUE,14,14098,San Pedro Tlaquepaque,San Pedro Tlaquepaque,
099,TOLIMÁN,14,14099,Tolimán,Toliman,
100,TOMATLÁN,14,14100,Tomatlán,Tomatlan,
101,TONALÁ,14,14101,Tonalá,Tonala,
102,TONAYA,14,14102,Tonaya,Tonaya,
103,TONILA,14,14103,Tonila,Tonila,
104,TOTATICHE,14,14104,Totatiche,Totatiche,
105,TOTOTLÁN,14,14105,Tototlán,Tototlan,
106,TUXCACUESCO,14,14106,Tuxcacuesco,Tuxcacuesco,
107,TUXCUECA,14,14107,Tuxcueca,Tuxcueca,
108,TUXPAN,14,14108,Tuxpan,Tuxpan,
109,UNIÓN DE SAN ANTONIO,14,14109,Unión De San Antonio,Union De San Antonio,
110,UNIÓN DE TULA,14,14110,Unión De Tula,Union De Tula,
111,VALLE DE GUADALUPE,14,14111,Valle De Guadalupe,Valle De Guadalupe,
112,VALLE DE JUÁREZ,14,14112,Valle De Juárez,Valle De Juarez,
113,SAN GABRIEL,14,14113,San Gabriel,San Gabriel,
114,VILLA CORONA,14,14114,Villa Corona,Villa Corona,
115,VILLA GUERRERO,14,14115,Villa Guerrero,Villa Guerrero,
116,VILLA HIDALGO,14,14116,Villa Hidalgo,Villa Hidalgo,
117,CAÑADAS DE OBREGÓN,14,14117,Cañadas De Obregón,Cañadas De Obregon,
118,YAHUALICA DE GONZÁLEZ GALLO,14,14118,Yahualica De González Gallo,Yahualica De Gonzalez Gallo,
119,ZACOALCO DE TORRES,14,14119,Zacoalco De Torres,Zacoalco De Torres,
120,ZAPOPAN,14,14120,Zapopan,Zapopan,
121,ZAPOTILTIC,14,14121,Zapotiltic,Zapotiltic,
122,ZAPOTITLÁN DE VADILLO,14,14122,Zapotitlán De Vadillo,Zapotitlan De Vadillo,
123,ZAPOTLÁN DEL REY,14,14123,Zapotlán Del Rey,Zapotlan Del Rey,
124,ZAPOTLANEJO,14,14124,Zapotlanejo,Zapotlanejo,
125,SAN IGNACIO CERRO GORDO,14,14125,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo,
999,NO ESPECIFICADO,14,14999,No Especificado,No Especificado,
001,ACAMBAY DE RUÍZ CASTAÑEDA,15,15001,Acambay De Ruíz Castañeda,Acambay De Ruiz Castañeda,
002,ACOLMAN,15,15002,Acolman,Acolman,
003,ACULCO,15,15003,Aculco,Aculco,
004,ALMOLOYA DE ALQUISIRAS,15,15004,Almoloya De Alquisiras,Almoloya De Alquisiras,
005,ALMOLOYA DE JUÁREZ,15,15005,Almoloya De Juárez,Almoloya De Juarez,
006,ALMOLOYA DEL RÍO,15,15006,Almoloya Del Río,Almoloya Del Rio,
007,AMANALCO,15,15007,Amanalco,Amanalco,
008,AMATEPEC,15,15008,Amatepec,Amatepec,
009,AMECAMECA,15,15009,Amecameca,Amecameca,
010,APAXCO,15,15010,Apaxco,Apaxco,
011,ATENCO,15,15011,Atenco,Atenco,
012,ATIZAPÁN,15,15012,Atizapán,Atizapan,
013,ATIZAPÁN DE ZARAGOZA,15,15013,Atizapán De Zaragoza,Atizapan De Zaragoza,
014,ATLACOMULCO,15,15014,Atlacomulco,Atlacomulco,
015,ATLAUTLA,15,15015,Atlautla,Atlautla,
016,AXAPUSCO,15,15016,Axapusco,Axapusco,
017,AYAPANGO,15,15017,Ayapango,Ayapango,
018,CALIMAYA,15,15018,Calimaya,Calimaya,
019,CAPULHUAC,15,15019,Capulhuac,Capulhuac,
020,COACALCO DE BERRIOZÁBAL,15,15020,Coacalco De Berriozábal,Coacalco De Berriozabal,
021,COATEPEC HARINAS,15,15021,Coatepec Harinas,Coatepec Harinas,
022,COCOTITLÁN,15,15022,Cocotitlán,Cocotitlan,
023,COYOTEPEC,15,15023,Coyotepec,Coyotepec,
024,CUAUTITLÁN,15,15024,Cuautitlán,Cuautitlan,
025,CHALCO,15,15025,Chalco,Chalco,
026,CHAPA DE MOTA,15,15026,Chapa De Mota,Chapa De Mota,
027,CHAPULTEPEC,15,15027,Chapultepec,Chapultepec,
028,CHIAUTLA,15,15028,Chiautla,Chiautla,
029,CHICOLOAPAN,15,15029,Chicoloapan,Chicoloapan,
030,CHICONCUAC,15,15030,Chiconcuac,Chiconcuac,
031,CHIMALHUACÁN,15,15031,Chimalhuacán,Chimalhuacan,
032,DONATO GUERRA,15,15032,Donato Guerra,Donato Guerra,
033,ECATEPEC DE MORELOS,15,15033,Ecatepec De Morelos,Ecatepec De Morelos,
034,ECATZINGO,15,15034,Ecatzingo,Ecatzingo,
035,HUEHUETOCA,15,15035,Huehuetoca,Huehuetoca,
036,HUEYPOXTLA,15,15036,Hueypoxtla,Hueypoxtla,
037,HUIXQUILUCAN,15,15037,Huixquilucan,Huixquilucan,
038,ISIDRO FABELA,15,15038,Isidro Fabela,Isidro Fabela,
039,IXTAPALUCA,15,15039,Ixtapaluca,Ixtapaluca,
040,IXTAPAN DE LA SAL,15,15040,Ixtapan De La Sal,Ixtapan De La Sal,
041,IXTAPAN DEL ORO,15,15041,Ixtapan Del Oro,Ixtapan Del Oro,
042,IXTLAHUACA,15,15042,Ixtlahuaca,Ixtlahuaca,
043,XALATLACO,15,15043,Xalatlaco,Xalatlaco,
044,JALTENCO,15,15044,Jaltenco,Jaltenco,
045,JILOTEPEC,15,15045,Jilotepec,Jilotepec,
046,JILOTZINGO,15,15046,Jilotzingo,Jilotzingo,
047,JIQUIPILCO,15,15047,Jiquipilco,Jiquipilco,
048,JOCOTITLÁN,15,15048,Jocotitlán,Jocotitlan,
049,JOQUICINGO,15,15049,Joquicingo,Joquicingo,
050,JUCHITEPEC,15,15050,Juchitepec,Juchitepec,
051,LERMA,15,15051,Lerma,Lerma,
052,MALINALCO,15,15052,Malinalco,Malinalco,
053,MELCHOR OCAMPO,15,15053,Melchor Ocampo,Melchor Ocampo,
054,METEPEC,15,15054,Metepec,Metepec,
055,MEXICALTZINGO,15,15055,Mexicaltzingo,Mexicaltzingo,
056,MORELOS,15,15056,Morelos,Morelos,
057,NAUCALPAN DE JUÁREZ,15,15057,Naucalpan De Juárez,Naucalpan De Juarez,
058,NEZAHUALCÓYOTL,15,15058,Nezahualcóyotl,Nezahualcoyotl,
059,NEXTLALPAN,15,15059,Nextlalpan,Nextlalpan,
060,NICOLÁS ROMERO,15,15060,Nicolás Romero,Nicolas Romero,
061,NOPALTEPEC,15,15061,Nopaltepec,Nopaltepec,
062,OCOYOACAC,15,15062,Ocoyoacac,Ocoyoacac,
063,OCUILAN,15,15063,Ocuilan,Ocuilan,
064,EL ORO,15,15064,El Oro,El Oro,
065,OTUMBA,15,15065,Otumba,Otumba,
066,OTZOLOAPAN,15,15066,Otzoloapan,Otzoloapan,
067,OTZOLOTEPEC,15,15067,Otzolotepec,Otzolotepec,
068,OZUMBA,15,15068,Ozumba,Ozumba,
069,PAPALOTLA,15,15069,Papalotla,Papalotla,
070,LA PAZ,15,15070,La Paz,La Paz,
071,POLOTITLÁN,15,15071,Polotitlán,Polotitlan,
072,RAYÓN,15,15072,Rayón,Rayon,
073,SAN ANTONIO LA ISLA,15,15073,San Antonio La Isla,San Antonio La Isla,
074,SAN FELIPE DEL PROGRESO,15,15074,San Felipe Del Progreso,San Felipe Del Progreso,
075,SAN MARTÍN DE LAS PIRÁMIDES,15,15075,San Martín De Las Pirámides,San Martin De Las Piramides,
076,SAN MATEO ATENCO,15,15076,San Mateo Atenco,San Mateo Atenco,
077,SAN SIMÓN DE GUERRERO,15,15077,San Simón De Guerrero,San Simon De Guerrero,
078,SANTO TOMÁS,15,15078,Santo Tomás,Santo Tomas,
079,SOYANIQUILPAN DE JUÁREZ,15,15079,Soyaniquilpan De Juárez,Soyaniquilpan De Juarez,
080,SULTEPEC,15,15080,Sultepec,Sultepec,
081,TECÁMAC,15,15081,Tecámac,Tecamac,
082,TEJUPILCO,15,15082,Tejupilco,Tejupilco,
083,TEMAMATLA,15,15083,Temamatla,Temamatla,
084,TEMASCALAPA,15,15084,Temascalapa,Temascalapa,
085,TEMASCALCINGO,15,15085,Temascalcingo,Temascalcingo,
086,TEMASCALTEPEC,15,15086,Temascaltepec,Temascaltepec,
087,TEMOAYA,15,15087,Temoaya,Temoaya,
088,TENANCINGO,15,15088,Tenancingo,Tenancingo,
089,TENANGO DEL AIRE,15,15089,Tenango Del Aire,Tenango Del Aire,
090,TENANGO DEL VALLE,15,15090,Tenango Del Valle,Tenango Del Valle,
091,TEOLOYUCAN,15,15091,Teoloyucan,Teoloyucan,
092,TEOTIHUACÁN,15,15092,Teotihuacán,Teotihuacan,
093,TEPETLAOXTOC,15,15093,Tepetlaoxtoc,Tepetlaoxtoc,
094,TEPETLIXPA,15,15094,Tepetlixpa,Tepetlixpa,
095,TEPOTZOTLÁN,15,15095,Tepotzotlán,Tepotzotlan,
096,TEQUIXQUIAC,15,15096,Tequixquiac,Tequixquiac,
097,TEXCALTITLÁN,15,15097,Texcaltitlán,Texcaltitlan,
098,TEXCALYACAC,15,15098,Texcalyacac,Texcalyacac,
099,TEXCOCO,15,15099,Texcoco,Texcoco,
100,TEZOYUCA,15,15100,Tezoyuca,Tezoyuca,
101,TIANGUISTENCO,15,15101,Tianguistenco,Tianguistenco,
102,TIMILPAN,15,15102,Timilpan,Timilpan,
103,TLALMANALCO,15,15103,Tlalmanalco,Tlalmanalco,
104,TLALNEPANTLA DE BAZ,15,15104,Tlalnepantla De Baz,Tlalnepantla De Baz,
105,TLATLAYA,15,15105,Tlatlaya,Tlatlaya,
106,TOLUCA,15,15106,Toluca,Toluca,
107,TONATICO,15,15107,Tonatico,Tonatico,
108,TULTEPEC,15,15108,Tultepec,Tultepec,
109,TULTITLÁN,15,15109,Tultitlán,Tultitlan,
110,VALLE DE BRAVO,15,15110,Valle De Bravo,Valle De Bravo,
111,VILLA DE ALLENDE,15,15111,Villa De Allende,Villa De Allende,
112,VILLA DEL CARBÓN,15,15112,Villa Del Carbón,Villa Del Carbon,
113,VILLA GUERRERO,15,15113,Villa Guerrero,Villa Guerrero,
114,VILLA VICTORIA,15,15114,Villa Victoria,Villa Victoria,
115,XONACATLÁN,15,15115,Xonacatlán,Xonacatlan,
116,ZACAZONAPAN,15,15116,Zacazonapan,Zacazonapan,
117,ZACUALPAN,15,15117,Zacualpan,Zacualpan,
118,ZINACANTEPEC,15,15118,Zinacantepec,Zinacantepec,
119,ZUMPAHUACÁN,15,15119,Zumpahuacán,Zumpahuacan,
120,ZUMPANGO,15,15120,Zumpango,Zumpango,
121,CUAUTITLÁN IZCALLI,15,15121,Cuautitlán Izcalli,Cuautitlan Izcalli,
122,VALLE DE CHALCO SOLIDARIDAD,15,15122,Valle De Chalco Solidaridad,Valle De Chalco Solidaridad,
123,LUVIANOS,15,15123,Luvianos,Luvianos,
124,SAN JOSÉ DEL RINCÓN,15,15124,San José Del Rincón,San Jose Del Rincon,
125,TONANITLA,15,15125,Tonanitla,Tonanitla,
999,NO ESPECIFICADO,15,15999,No Especificado,No Especificado,
001,ACUITZIO,16,16001,Acuitzio,Acuitzio,
002,AGUILILLA,16,16002,Aguililla,Aguililla,
003,ÁLVARO OBREGÓN,16,16003,Álvaro Obregón,Alvaro Obregon,
004,ANGAMACUTIRO,16,16004,Angamacutiro,Angamacutiro,
005,ANGANGUEO,16,16005,Angangueo,Angangueo,
006,APATZINGÁN,16,16006,Apatzingán,Apatzingan,
007,APORO,16,16007,Aporo,Aporo,
008,AQUILA,16,16008,Aquila,Aquila,
009,ARIO,16,16009,Ario,Ario,
010,ARTEAGA,16,16010,Arteaga,Arteaga,
011,BRISEÑAS,16,16011,Briseñas,Briseñas,
012,BUENAVISTA,16,16012,Buenavista,Buenavista,
013,CARÁCUARO,16,16013,Carácuaro,Caracuaro,
014,COAHUAYANA,16,16014,Coahuayana,Coahuayana,
015,COALCOMÁN DE VÁZQUEZ PALLARES,16,16015,Coalcomán De Vázquez Pallares,Coalcoman De Vazquez Pallares,
016,COENEO,16,16016,Coeneo,Coeneo,
017,CONTEPEC,16,16017,Contepec,Contepec,
018,COPÁNDARO,16,16018,Copándaro,Copandaro,
019,COTIJA,16,16019,Cotija,Cotija,
020,CUITZEO,16,16020,Cuitzeo,Cuitzeo,
021,CHARAPAN,16,16021,Charapan,Charapan,
022,CHARO,16,16022,Charo,Charo,
023,CHAVINDA,16,16023,Chavinda,Chavinda,
024,CHERÁN,16,16024,Cherán,Cheran,
025,CHILCHOTA,16,16025,Chilchota,Chilchota,
026,CHINICUILA,16,16026,Chinicuila,Chinicuila,
027,CHUCÁNDIRO,16,16027,Chucándiro,Chucandiro,
028,CHURINTZIO,16,16028,Churintzio,Churintzio,
029,CHURUMUCO,16,16029,Churumuco,Churumuco,
030,ECUANDUREO,16,16030,Ecuandureo,Ecuandureo,
031,EPITACIO HUERTA,16,16031,Epitacio Huerta,Epitacio Huerta,
032,ERONGARÍCUARO,16,16032,Erongarícuaro,Erongaricuaro,
033,GABRIEL ZAMORA,16,16033,Gabriel Zamora,Gabriel Zamora,
034,HIDALGO,16,16034,Hidalgo,Hidalgo,
035,LA HUACANA,16,16035,La Huacana,La Huacana,
036,HUANDACAREO,16,16036,Huandacareo,Huandacareo,
037,HUANIQUEO,16,16037,Huaniqueo,Huaniqueo,
038,HUETAMO,16,16038,Huetamo,Huetamo,
039,HUIRAMBA,16,16039,Huiramba,Huiramba,
040,INDAPARAPEO,16,16040,Indaparapeo,Indaparapeo,
041,IRIMBO,16,16041,Irimbo,Irimbo,
042,IXTLÁN,16,16042,Ixtlán,Ixtlan,
043,JACONA,16,16043,Jacona,Jacona,
044,JIMÉNEZ,16,16044,Jiménez,Jimenez,
045,JIQUILPAN,16,16045,Jiquilpan,Jiquilpan,
046,JUÁREZ,16,16046,Juárez,Juarez,
047,JUNGAPEO,16,16047,Jungapeo,Jungapeo,
048,LAGUNILLAS,16,16048,Lagunillas,Lagunillas,
049,MADERO,16,16049,Madero,Madero,
050,MARAVATÍO,16,16050,Maravatío,Maravatio,
051,MARCOS CASTELLANOS,16,16051,Marcos Castellanos,Marcos Castellanos,
052,LÁZARO CÁRDENAS,16,16052,Lázaro Cárdenas,Lazaro Cardenas,
053,MORELIA,16,16053,Morelia,Morelia,
054,MORELOS,16,16054,Morelos,Morelos,
055,MÚGICA,16,16055,Múgica,Mugica,
056,NAHUATZEN,16,16056,Nahuatzen,Nahuatzen,
057,NOCUPÉTARO,16,16057,Nocupétaro,Nocupetaro,
058,NUEVO PARANGARICUTIRO,16,16058,Nuevo Parangaricutiro,Nuevo Parangaricutiro,
059,NUEVO URECHO,16,16059,Nuevo Urecho,Nuevo Urecho,
060,NUMARÁN,16,16060,Numarán,Numaran,
061,OCAMPO,16,16061,Ocampo,Ocampo,
062,PAJACUARÁN,16,16062,Pajacuarán,Pajacuaran,
063,PANINDÍCUARO,16,16063,Panindícuaro,Panindicuaro,
064,PARÁCUARO,16,16064,Parácuaro,Paracuaro,
065,PARACHO,16,16065,Paracho,Paracho,
066,PÁTZCUARO,16,16066,Pátzcuaro,Patzcuaro,
067,PENJAMILLO,16,16067,Penjamillo,Penjamillo,
068,PERIBÁN,16,16068,Peribán,Periban,
069,LA PIEDAD,16,16069,La Piedad,La Piedad,
070,PURÉPERO,16,16070,Purépero,Purepero,
071,PURUÁNDIRO,16,16071,Puruándiro,Puruandiro,
072,QUERÉNDARO,16,16072,Queréndaro,Querendaro,
073,QUIROGA,16,16073,Quiroga,Quiroga,
074,COJUMATLÁN DE RÉGULES,16,16074,Cojumatlán De Régules,Cojumatlan De Regules,
075,LOS REYES,16,16075,Los Reyes,Los Reyes,
076,SAHUAYO,16,16076,Sahuayo,Sahuayo,
077,SAN LUCAS,16,16077,San Lucas,San Lucas,
078,SANTA ANA MAYA,16,16078,Santa Ana Maya,Santa Ana Maya,
079,SALVADOR ESCALANTE,16,16079,Salvador Escalante,Salvador Escalante,
080,SENGUIO,16,16080,Senguio,Senguio,
081,SUSUPUATO,16,16081,Susupuato,Susupuato,
082,TACÁMBARO,16,16082,Tacámbaro,Tacambaro,
083,TANCÍTARO,16,16083,Tancítaro,Tancitaro,
084,TANGAMANDAPIO,16,16084,Tangamandapio,Tangamandapio,
085,TANGANCÍCUARO,16,16085,Tangancícuaro,Tangancicuaro,
086,TANHUATO,16,16086,Tanhuato,Tanhuato,
087,TARETAN,16,16087,Taretan,Taretan,
088,TARÍMBARO,16,16088,Tarímbaro,Tarimbaro,
089,TEPALCATEPEC,16,16089,Tepalcatepec,Tepalcatepec,
090,TINGAMBATO,16,16090,Tingambato,Tingambato,
091,TINGÜINDÍN,16,16091,Tingüindín,Tinguindin,
092,TIQUICHEO DE NICOLÁS ROMERO,16,16092,Tiquicheo De Nicolás Romero,Tiquicheo De Nicolas Romero,
093,TLALPUJAHUA,16,16093,Tlalpujahua,Tlalpujahua,
094,TLAZAZALCA,16,16094,Tlazazalca,Tlazazalca,
095,TOCUMBO,16,16095,Tocumbo,Tocumbo,
096,TUMBISCATÍO,16,16096,Tumbiscatío,Tumbiscatio,
097,TURICATO,16,16097,Turicato,Turicato,
098,TUXPAN,16,16098,Tuxpan,Tuxpan,
099,TUZANTLA,16,16099,Tuzantla,Tuzantla,
100,TZINTZUNTZAN,16,16100,Tzintzuntzan,Tzintzuntzan,
101,TZITZIO,16,16101,Tzitzio,Tzitzio,
102,URUAPAN,16,16102,Uruapan,Uruapan,
103,VENUSTIANO CARRANZA,16,16103,Venustiano Carranza,Venustiano Carranza,
104,VILLAMAR,16,16104,Villamar,Villamar,
105,VISTA HERMOSA,16,16105,Vista Hermosa,Vista Hermosa,
106,YURÉCUARO,16,16106,Yurécuaro,Yurecuaro,
107,ZACAPU,16,16107,Zacapu,Zacapu,
108,ZAMORA,16,16108,Zamora,Zamora,
109,ZINÁPARO,16,16109,Zináparo,Zinaparo,
110,ZINAPÉCUARO,16,16110,Zinapécuaro,Zinapecuaro,
111,ZIRACUARETIRO,16,16111,Ziracuaretiro,Ziracuaretiro,
112,ZITÁCUARO,16,16112,Zitácuaro,Zitacuaro,
113,JOSÉ SIXTO VERDUZCO,16,16113,José Sixto Verduzco,Jose Sixto Verduzco,
999,NO ESPECIFICADO,16,16999,No Especificado,No Especificado,
001,AMACUZAC,17,17001,Amacuzac,Amacuzac,
002,ATLATLAHUCAN,17,17002,Atlatlahucan,Atlatlahucan,
003,AXOCHIAPAN,17,17003,Axochiapan,Axochiapan,
004,AYALA,17,17004,Ayala,Ayala,
005,COATLÁN DEL RÍO,17,17005,Coatlán Del Río,Coatlan Del Rio,
006,CUAUTLA,17,17006,Cuautla,Cuautla,
007,CUERNAVACA,17,17007,Cuernavaca,Cuernavaca,
008,EMILIANO ZAPATA,17,17008,Emiliano Zapata,Emiliano Zapata,
009,HUITZILAC,17,17009,Huitzilac,Huitzilac,
010,JANTETELCO,17,17010,Jantetelco,Jantetelco,
011,JIUTEPEC,17,17011,Jiutepec,Jiutepec,
012,JOJUTLA,17,17012,Jojutla,Jojutla,
013,JONACATEPEC DE LEANDRO VALLE,17,17013,Jonacatepec De Leandro Valle,Jonacatepec De Leandro Valle,
014,MAZATEPEC,17,17014,Mazatepec,Mazatepec,
015,MIACATLÁN,17,17015,Miacatlán,Miacatlan,
016,OCUITUCO,17,17016,Ocuituco,Ocuituco,
017,PUENTE DE IXTLA,17,17017,Puente De Ixtla,Puente De Ixtla,
